parent_asin,name,description,image_url,brand,price,category
B06XF7NXZ3,DREAM PAIRS Little Kid 160712-2-K Fuchsia Mesh Summer Swim Water Shoes Shoes - 11 M US Little Kid,"Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Water Shoes
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Mesh, Rubber
- Pattern / Print / Theme: Solid
- Closure Type: Slip-on with adjustable laces
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Summer
- Colors: Fuchsia, White
- Sizes: 11 M US Little Kid
- Age Group: Little Kid

Image Descriptions:
- Image 1: A pink mesh water shoe featuring a breathable upper, rubber sole, and an adjustable lace mechanism. The shoe has a white sole and is designed for comfort and grip.
- Image 2: The shoe is shown from a side angle with the sole visible, highlighting the tread design for traction. The color and material texture are consistent with the first image.
- Image 3: A close-up of the shoe from another angle, showing the distinctive lacing system and the logo on the outer side. The vibrant pink is prominent in this view.
- Image 4: A back view of the shoe, emphasizing the material and color. The shoe's heel has incorporated branding in a contrasting orange color.
- Image 5: The inside view of the shoe shows the soft lining and the adjustable lace system. The intricate weaving of the mesh material can be observed.",/amazon_fashion/B06XF7NXZ3.jpg,DREAM PAIRS,90.62,기타
B01IQAHUSU,iHeartRaves Orange Butterfly Wings Rave Costume,"Fashion Vertical: Seasonal Costumes

Attributes:
- Main Category: Costume
- Sub Category: Butterfly Wings Costume
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: V-neck
- Material: Polyester
- Pattern / Print / Theme: Animal print (Butterfly)
- Closure Type: N/A
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Halloween, Rave
- Colors: Orange, Black, Yellow
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: The model is wearing a black bodysuit with orange and yellow butterfly wings. The wings are made of a lightweight fabric that flows as she poses. The outfit is paired with chunky black boots.
- Image 2: The same model from the back, showing the wings fully extended. The back of the bodysuit has a deep cut, enhancing the dramatic effect of the costume.
- Image 3: A side view showcasing the butterfly wings. The model's expression is cheerful, with the wings slightly fanned out, emphasizing the bold colors and pattern.
- Image 4: Another model wearing a similar costume with the butterfly wings. This outfit features a deep V-cut bodysuit and is accessorized with a necklace, set in an outdoor setting to add to the whimsical vibe of the costume.",/amazon_fashion/B01IQAHUSU.jpg,iHeartRaves,60.36,기타
B07PP6YVHT,"Fashionme Casual Ruffled Sleeve Asymmetric Cross V-Neck Dress Floral Print Short Mini Summer Dress for Women (Dark Blue, S)","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Mini Dress
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: V-neck
- Material: Not specified
- Pattern / Print / Theme: Floral
- Closure Type: Not specified
- Gemstone: None
- Frame Material: Not applicable
- Lens Material: Not applicable
- Lens Type: Not applicable
- Occasion: Casual
- Colors: Dark Blue, Multi-colored (floral prints)
- Sizes: S, M, L, XL
- Age Group: Not applicable

Image Descriptions:
- Image 1: The dress features a dark blue background with a vibrant floral print. It has ruffled short sleeves and a V-neck cut. The fabric appears lightweight, suitable for summer wear.
- Image 2: The back view shows the same floral design and ruffled sleeve detail, emphasizing the dress's flared hem. There are no distinct features visible other than the overall floral pattern.
- Image 3: A size chart displaying measurements for sizes S, M, L, and XL, with shoulder, bust, sleeve length, and total length dimensions provided in inches.",/amazon_fashion/B07PP6YVHT.jpg,Fashionme,147.06,원피스
B09KQ185PY,Cubic Zirconia Crescent Moon and Star Dangle Hoop Earrings for Women 14K Gold Plated 925 Sterling Silver Crystal Snowflake Asymmetrical Drop Small Cute Jewelry,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Earrings
- Sub Category: Dangle Hoop Earrings
- Fit: N/A
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Sterling Silver, Gold Plated
- Pattern / Print / Theme: N/A
- Closure Type: Hoop
- Gemstone: Cubic Zirconia
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Party
- Colors: Silver, Gold
- Sizes: N/A
- Age Group: N/A

Image Descriptions:
- Image 1: Two dangle hoop earrings featuring a star and crescent moon design, made of sterling silver. The star is adorned with cubic zirconia stones.
- Image 2: Close-up view of the same earrings, showcasing the silver hoop and the detailing on the dangling star and moon.
- Image 3: Multiple pairs of earrings displayed, with a mix of gold and silver options. Each pair features a star and crescent moon motif encrusted with cubic zirconia.
- Image 4: Another view of the two styles of earrings (gold and silver), emphasizing their dangling features and craftsmanship.",/amazon_fashion/B09KQ185PY.jpg,Abasona,43.57,기타
B09NBRMPKV,JTJFIT If My Mouth Doesn't Say It My Face Definitely Will T-Shirt Women Tee Casual Short-Sleeve Girl T-Shirts Top(V-Dark Green-L),"Fashion Vertical: Women

Attributes:
- Main Category: T-Shirt
- Sub Category: Casual Tee
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: V-neck
- Material: Cotton Blend, Spandex
- Pattern / Print / Theme: Graphic/Text
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Dark Green
- Sizes: L
- Age Group: None

Image Descriptions:
- Image 1: A casual Dark Green tee with the phrase ""If my mouth doesn't say it, my face definitely will"" printed in white. The shirt is styled with distressed denim shorts.
- Image 2: A model wearing the same Dark Green tee showing its relaxed fit with similar distressed denim shorts. The shirt emphasizes the printed text.
- Image 3: Another view of the same model in the Dark Green tee, highlighting its design and fit. The background is neutral.
- Image 4: A close-up of the Dark Green fabric, illustrating its soft and stretchy texture.
- Image 5: An illustration of the t-shirt with a size chart providing measurements for various sizes including bust, length, shoulder, sleeve, and hip dimensions.",/amazon_fashion/B09NBRMPKV.jpg,JTJFIT,28.13,상의
B07SCYTR1H,"OURS Women Sleeveless Maxi Dress Casual Long Dresses Beach Dresses Flower Light Blue Dresses (L, Blue Floral)","Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Maxi Dress
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: V-neck
- Material: Polyester, Spandex
- Pattern / Print / Theme: Floral
- Closure Type: Tie closure
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual, Beach
- Colors: Light Blue, White, Green, Pink
- Sizes: L
- Age Group: None

Image Descriptions:
- Image 1: A sleeveless light blue maxi dress featuring a floral print with large white flowers and green leaves. The dress has a relaxed fit and pockets on the sides. 
- Image 2: The back view of the same light blue maxi dress, showcasing the floral print and the deep V-neck design. The model appears to wear flat sandals, completing the casual summer look.",/amazon_fashion/B07SCYTR1H.jpg,OURS,117.05,원피스
B071RWJHTW,roswear Women's Leaf Print Ruffle Pocket Strapless Romper Dark Blue Large,"Fashion Vertical: Women

Attributes:
- Main Category: Romper
- Sub Category: Strapless Ruffle Romper
- Fit: Regular
- Sleeve Style: Sleeveless
- Neck Style: Strapless
- Material: Not specified
- Pattern / Print / Theme: Leaf Print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Dark Blue, Green, Pink
- Sizes: Large
- Age Group: Not applicable

Image Descriptions:
- Image 1: A woman wearing a dark blue strapless romper with a ruffle layer over the bust, featuring a leaf print in green and pink. The design is vibrant and tropical.
- Image 2: Side view of the same romper showing the ruffle detail and pockets on the sides. The leaf print continues prominently.
- Image 3: Back view of the romper, highlighting the strapless design and the flow of the fabric. The leaf print remains consistent across the back.",/amazon_fashion/B071RWJHTW.jpg,roswear,36.31,원피스
B01KW5ZTPI,GW M1651-2 Fashion Sneaker 13 M,"Fashion Vertical: Footwear

Attributes:
- Main Category: Sneaker
- Sub Category: Fashion Sneaker
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Leather, Synthetic
- Pattern / Print / Theme: Solid
- Closure Type: Lace-up
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Brown, Gray
- Sizes: 13 M
- Age Group: N/A

Image Descriptions:
- Image 1: A brown fashion sneaker featuring a smooth leather upper with complementary stitching. The sole is white rubber, providing contrast.
- Image 2: A top-down view showing the lacing system, with brown leather and soft gray fabric around the ankle area.
- Image 3: A bottom view displaying the rubber sole with a wavy tread pattern, indicating durability and traction.
- Image 4: A side profile highlighting the height of the sneaker and the combination of leather textures, with a soft gray lining.
- Image 5: Another side view revealing stitching details and the structured design that combines fashion with comfort.
- Image 6: A frontal view capturing the spacious toe box and detailing around the lacing area.",/amazon_fashion/B01KW5ZTPI.jpg,GLOBALWIN,42.79,기타
B07B7NGWSH,"Peppa Pig Kids Toddler Girls Pink Glitter Slip On Sandals with Hook Ankle Strap, Silver, 7 M US","Fashion Vertical: Kids

Attributes:
- Main Category: Footwear
- Sub Category: Sandals
- Fit: Regular
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Synthetic
- Pattern / Print / Theme: Floral, Cartoon character
- Closure Type: Velcro
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Silver, Pink, Purple, White
- Sizes: 7 M US
- Age Group: Toddler

Image Descriptions:
- Image 1: A silver glittery sandal showing a floral bottom with a Peppa Pig character. The sandal features two Velcro straps and has a purple background with white flowers.
- Image 2: Side view of the same sandal, highlighting the Velcro straps and glittery material, with a floral pattern on the sole.
- Image 3: Back view showing the thicker sole with the same floral design and Velcro straps for adjustments.
- Image 4: Top view showcasing the floral print underneath and two Velcro straps with a Peppa Pig patch.
- Image 5: A detailed side view highlighting features like the safety EVA outsides and adjustable straps, emphasizing comfort and longevity.
- Image 6: Promotional image of children playing in the grass, depicting a vibrant and fun footwear experience.",/amazon_fashion/B07B7NGWSH.jpg,Peppa Pig,38.00,기타
B016C53Q4S,The Sophia Serpent Ring Ouroboros by Alchemy Gothic - size 8,"Fashion Vertical: Jewelry

Attributes:
- Main Category: Ring
- Sub Category: Serpent Ring
- Fit: Adjustable
- Sleeve Style: N/A
- Neck Style: N/A
- Material: Metal
- Pattern / Print / Theme: Snake design
- Closure Type: N/A
- Gemstone: Green glass
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual, Festive
- Colors: Silver, Green
- Sizes: 8
- Age Group: N/A

Image Descriptions:
- Image 1: A detailed view of a serpent ring with intricate scales and a green gemstone for the eye. The ring is silver-toned and features an open design where the serpent appears to be biting its own tail. Dimensions include a width that fits size 8.
- Image 2: A close-up view of the snake-shaped ring from a different angle, showing the serpent's head and detailing around its scales. The green gemstone eye is prominently visible against the silver texture.
- Image 3: A delicate presentation of the ring on a hand, highlighting its slender design and the shimmering silver texture against a soft, blurred background.",/amazon_fashion/B016C53Q4S.jpg,Alchemy Gothic,27.59,기타
B01GEJBUQ8,"Boulder Creek Men's Big & Tall Heavyweight Long-Sleeve Pocket Crewneck Tee,","Fashion Vertical: Men

Attributes:
- Main Category: T-Shirt
- Sub Category: Crewneck Long-Sleeve Tee
- Fit: Regular
- Sleeve Style: Full-sleeve
- Neck Style: Crew neck
- Material: Cotton
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Blue, Orange
- Sizes: 3XL
- Age Group: None

Image Descriptions:
- Image 1: A blue long-sleeve crewneck tee with a pocket on the left chest, made of cotton. The shirt has a relaxed fit, and the solid color creates a classic look.
- Image 2: An orange long-sleeve crewneck tee modeled by a man outdoors, featuring a pocket on the left chest. The bright color stands out against a natural backdrop.",/amazon_fashion/B01GEJBUQ8.jpg,Boulder Creek,28.52,상의
B07M8KZ8CK,Unbranded Women's Casual Long Sleeve Draped Round Neck Loose Tunic T Shirt Blouse Tops Side Shirring,"Fashion Vertical: Women

Attributes:
- Main Category: Top
- Sub Category: Tunic
- Fit: Loose
- Sleeve Style: Full-sleeve
- Neck Style: Round neck
- Material: Unknown
- Pattern / Print / Theme: Solid
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Purple
- Sizes: Not specified
- Age Group: Not applicable

Image Descriptions:
- Image 1: A woman wearing a purple long-sleeve tunic top with a round neck. The top features side shirring and three decorative buttons on the side. The sleeves are full-length and the fit appears loose and comfortable.
- Image 2: N/A (only one image provided).

Product Information:
{'main_category': 'AMAZON FASHION', 'title': ""Unbranded Women's Casual Long Sleeve Draped Round Neck Loose Tunic T Shirt Blouse Tops Side Shirring"", 'average_rating': 4.3, 'rating_number': 2, 'features': array(['Hand Wash Only'], dtype=object), 'description': array([], dtype=object), 'price': nan, 'images': array([{'thumb': 'https://m.media-amazon.com/images/I/41X2rkRLk1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41X2rkRLk1L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61krwtgHvRL._AC_UL1169_.jpg'}], dtype=object), 'store': 'Unknown', ...}",/amazon_fashion/B07M8KZ8CK.jpg,Unknown,29.22,상의
B01GURVHBM,Bernie Sand Wars Navy Blue 100% Cotton Made in USA T-Shirt,"Fashion Vertical: Men

Attributes:
- Main Category: T-Shirt
- Sub Category: Graphic T-Shirt
- Fit: Regular
- Sleeve Style: Short Sleeve
- Neck Style: Crew Neck
- Material: Cotton
- Pattern / Print / Theme: Graphic Print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Navy Blue, Yellow
- Sizes: Not specified
- Age Group: None

Image Descriptions:
- Image 1: The front view of a navy blue T-shirt featuring a bold graphic print in yellow text that reads “BERNIE SAND WARS.” The shirt has a regular fit and short sleeves.
- Image 2: The back view of the same navy blue T-shirt, showing a solid color with no visible printing or designs.",/amazon_fashion/B01GURVHBM.jpg,Bernie Sand Wars,33.92,상의
B08RHMRK9Z,"Rocking The Dog Mom Shirt Women Aunt Life Tee Cute Saying Tops Funny Graphic Clothes (A Black, L)","Fashion Vertical: Women

Attributes:
- Main Category: Shirt
- Sub Category: Graphic Tee
- Fit: Regular
- Sleeve Style: Short sleeve
- Neck Style: Round neck
- Material: Cotton blend
- Pattern / Print / Theme: Graphic / Text print
- Closure Type: None
- Gemstone: None
- Frame Material: None
- Lens Material: None
- Lens Type: None
- Occasion: Casual
- Colors: Black, Multicolor print
- Sizes: L
- Age Group: None

Image Descriptions:
- Image 1: A black graphic tee with a colorful design featuring a hand gesture and the text ""Rockin' The Dog Mom and Aunt Life"". It's styled with light blue jeans and white sneakers.
- Image 2: A model wearing the same black graphic tee while smiling. The tee is paired with denim shorts, showcasing a casual summer outfit.
- Image 3: A close-up of the model in the graphic tee and denim shorts, displaying her accessorized look with hoop earrings.
- Image 4: A rear view of the model in the black tee, highlighting the back style and fit of the shirt.
- Image 5: A size chart indicating various sizes (S, M, L, XL) with measurements for length, bust, and sleeve for guidance on fitting options.",/amazon_fashion/B08RHMRK9Z.jpg,BLANCHES,79.80,상의
B09YNSQN39,TBONTB Summer Wrap Dress for Women Bodycon Mini Casual Sleeveless Tie Waist Ruched Dresses Mint Green Small,"Fashion Vertical: Women

Attributes:
- Main Category: Dress
- Sub Category: Bodycon Mini Dress
- Fit: Slim
- Sleeve Style: Sleeveless
- Neck Style: Round neck
- Material: Polyester
- Pattern / Print / Theme: Solid
- Closure Type: Tie
- Gemstone: None
- Frame Material: N/A
- Lens Material: N/A
- Lens Type: N/A
- Occasion: Casual
- Colors: Mint Green
- Sizes: S
- Age Group: N/A

Image Descriptions:
- Image 1: A woman wearing a mint green bodycon mini dress with a tie waist. The dress has a round neck and is sleeveless, showcasing a slim fit.
- Image 2: A close-up view of the same mint green dress with the woman styled against a light background. The dress features a knot detail at the waist.
- Image 3: Another angle of the mint green bodycon dress, emphasizing the tie waist and slim silhouette, with a focus on the dress's fit on the model.
- Image 4: Rear view of the dress highlighting the back contour and the sleeveless design, also in mint green.
- Image 5: Front view of the model showcasing the full dress in a different setting. The mint green dress is styled with a natural decor background.
- Image 6: Display of a size chart for the dress showing dimensions in inches for various sizes including S, M, and L.",/amazon_fashion/B09YNSQN39.jpg,TBONTB,151.41,원피스
